"FIPS","state_name","state","name","raw_funding","econ_impact","jobs"
"19133","Iowa","IA","Monona County",68838.2603778825,176874.040850553,0.584782906721577
"19135","Iowa","IA","Monroe County",100465.809927048,253158.264920501,0.837045683699522
"19137","Iowa","IA","Montgomery County",93956.3936722291,247332.914634974,0.839868141459021
"19139","Iowa","IA","Muscatine County",4673182.38554795,11476374.3605144,36.8642612967994
"19141","Iowa","IA","O'Brien County",39453.7498233118,106394.495909179,0.336010713818363
"19143","Iowa","IA","Osceola County",9671.19385581479,27404.6996721902,0.0800426792471433
"19145","Iowa","IA","Page County",435303.045064831,1118198.78481466,3.88413366746811
"19147","Iowa","IA","Palo Alto County",26546.6222710943,71869.3204112617,0.229683566766362
"19149","Iowa","IA","Plymouth County",173281.67830451,440702.161324738,1.41825495155179
"19151","Iowa","IA","Pocahontas County",49884.7503485599,126631.839091506,0.404686525131926
"19153","Iowa","IA","Polk County",6673412.78408414,16495043.4270835,53.6317520673894
"19155","Iowa","IA","Pottawattamie County",3596363.95336658,9279439.52175618,32.682092044088
"19157","Iowa","IA","Poweshiek County",529188.490652954,1294624.63940823,4.14991256586299
"19159","Iowa","IA","Ringgold County",66891.2184033476,164513.166353283,0.529597240905489
"19161","Iowa","IA","Sac County",39355.2708155811,105859.344211098,0.321395640297014
"19163","Iowa","IA","Scott County",4154357.46895234,10231286.2198302,32.9964729602547
"19165","Iowa","IA","Shelby County",87538.5992842924,220309.590993594,0.735444815763188
"19167","Iowa","IA","Sioux County",334681.429112851,856481.134106826,2.75871020276808
"19169","Iowa","IA","Story County",9207948.83150935,22613111.5942078,72.863910000365
"19171","Iowa","IA","Tama County",344038.859254836,853112.793486214,2.77288131105076
"19173","Iowa","IA","Taylor County",50696.533605366,125225.784042058,0.404428344308345
"19175","Iowa","IA","Union County",218991.620856267,540742.156376373,1.76738603316523
"19177","Iowa","IA","Van Buren County",53247.2099816306,131638.372264338,0.425422415800668
"19179","Iowa","IA","Wapello County",273394.076353592,677269.108917133,2.20019495985954
"19181","Iowa","IA","Warren County",689061.65073555,1702738.58653568,5.55633094159129
"19183","Iowa","IA","Washington County",7342638.19600671,18034733.8444983,58.0305601953179
"19185","Iowa","IA","Wayne County",93553.9128979449,229025.17726701,0.749694838197902
"19187","Iowa","IA","Webster County",277498.852929837,686738.211901871,2.22512996886821
"19189","Iowa","IA","Winnebago County",88325.9871343043,218146.967726659,0.780767183320129
"19191","Iowa","IA","Winneshiek County",239121.343226021,591057.504982202,2.03838784032956
"19193","Iowa","IA","Woodbury County",653002.078275766,1692927.2599501,5.41343144734728
"19195","Iowa","IA","Worth County",99273.7815021238,244921.01575988,0.863214800036501
"19197","Iowa","IA","Wright County",63637.5416494381,163624.744249306,0.533660620152862
"20001","Kansas","KS","Allen County",35588.4606529721,98156.1904350279,0.288561250602671
"20003","Kansas","KS","Anderson County",3828.9641209982,10577.3172530383,0.0310162015568632
"20005","Kansas","KS","Atchison County",430813.238668351,1172391.08247755,3.54544024769325
"20007","Kansas","KS","Barber County",31323.5638495942,82756.9991180162,0.281979700399948
"20009","Kansas","KS","Barton County",1097685.2852846,2618197.33617316,9.41355232435185
"20011","Kansas","KS","Bourbon County",157526.249591195,434769.548671922,1.27650479954943
"20013","Kansas","KS","Brown County",287049.991422551,793111.36772397,2.32745673692274
"20015","Kansas","KS","Butler County",502262.345821633,1382494.70422709,4.166896591773
"20017","Kansas","KS","Chase County",101038.141028898,279083.310802343,0.818619997786541
"20019","Kansas","KS","Chautauqua County",885.304678517366,2356.97450394757,0.00727883078622166
"20021","Kansas","KS","Cherokee County",79185.6647910558,217375.084131934,0.648202379206876
"20023","Kansas","KS","Cheyenne County",11135.240122133,30748.095615272,0.0902821199848486
"20025","Kansas","KS","Clark County",117525.930738881,324674.699409698,0.952003465696285
"20027","Kansas","KS","Clay County",78626.7038916718,219216.844752275,0.652212618297361
"20029","Kansas","KS","Cloud County",65937.8986878783,181936.937187843,0.536385537821684
"20031","Kansas","KS","Coffey County",117518.266578829,323446.420355306,0.953359594633165
"20033","Kansas","KS","Comanche County",10844.0868876852,29957.5472958679,0.0878371037902505
"20035","Kansas","KS","Cowley County",255112.909627138,704171.736346264,2.06964541379181
"20037","Kansas","KS","Crawford County",118812.329757819,329325.447627441,0.983999232250225
"20039","Kansas","KS","Decatur County",12697.6041002127,35050.4523856594,0.103023943202866
"20041","Kansas","KS","Dickinson County",257650.113020383,713236.64884204,2.11546754375106
"20043","Kansas","KS","Doniphan County",31834.7373641526,85848.8023603055,0.264000300268989
"20045","Kansas","KS","Douglas County",17603742.1682247,48548144.7483565,143.042678494361
"20047","Kansas","KS","Edwards County",16555.8504315592,45735.706969589,0.134111094118521
"20049","Kansas","KS","Elk County",2635.91385792293,7371.26414534608,0.0214930716747017
"20051","Kansas","KS","Ellis County",237076.948638373,655738.454662654,1.93000771999694
"20053","Kansas","KS","Ellsworth County",71267.5662766181,189586.18469979,0.587807956033954
"20055","Kansas","KS","Finney County",128160.090688437,355182.148189085,1.06531832425226
"20057","Kansas","KS","Ford County",204673.846096065,562442.603813002,1.67803060141101
"20059","Kansas","KS","Franklin County",285816.295921477,786600.374020262,2.32529520872322
"20061","Kansas","KS","Geary County",676774.582418437,1871029.84357175,5.49955218672393
"20063","Kansas","KS","Gove County",1408.86032123094,3998.2496614278,0.0115652800970038
"20065","Kansas","KS","Graham County",27847.8479961878,76862.4580197318,0.226002532495134
"20067","Kansas","KS","Grant County",52277.836761365,144927.827752533,0.447037184757416
"20069","Kansas","KS","Gray County",7346.79986701219,20694.1948701052,0.0656521673933425
"20071","Kansas","KS","Greeley County",83.0076981799548,225.161605985369,0.000662115433135152
"20073","Kansas","KS","Greenwood County",3757.93396225167,10111.0685953975,0.0312120875338355
"20075","Kansas","KS","Hamilton County",466.413179164379,1617.63738162739,0.00364080532799525
"20077","Kansas","KS","Harper County",16856.8548509643,45947.4117019778,0.136345927217969
"20079","Kansas","KS","Harvey County",382312.24117501,1058512.87710462,3.12910154862278
"20081","Kansas","KS","Haskell County",2724.95076891901,7200.63347405127,0.022938416780524
"20083","Kansas","KS","Hodgeman County",24925.4902687326,68919.1742196936,0.202035252395426
"20085","Kansas","KS","Jackson County",55713.8256527942,152361.777600495,0.45233103658379
"20087","Kansas","KS","Jefferson County",755665.141381676,2080296.45647146,6.13068196715336
"20089","Kansas","KS","Jewell County",28150.3039210003,77757.117307618,0.228171611536738
"20091","Kansas","KS","Johnson County",57112805.7198096,155006287.752669,466.708108032939
"20093","Kansas","KS","Kearny County",484.777861742824,1354.65488715267,0.00453081365607944
"20095","Kansas","KS","Kingman County",23210.6730522857,64242.0071396362,0.193734975137725
"20097","Kansas","KS","Kiowa County",35408.140624353,97817.4611102938,0.28680593905726
"20099","Kansas","KS","Labette County",53198.164642109,145498.884647437,0.44765327156087
"20101","Kansas","KS","Lane County",603.518554282895,1667.78189055939,0.00489238580494095
"20103","Kansas","KS","Leavenworth County",1422145.51850886,3840493.87202018,11.6389251389283
"20105","Kansas","KS","Lincoln County",12128.8617277159,33506.8435263908,0.0982440739361283
"20107","Kansas","KS","Linn County",4939.2330660279,13497.2967749101,0.0407669167297555
"20109","Kansas","KS","Logan County",35846.3463049202,99028.332111115,0.29036704717617
"20111","Kansas","KS","Lyon County",370860.107663198,1021391.90342323,3.04365639421941
"20113","Kansas","KS","McPherson County",239569.514183534,658793.611725439,1.98409341341479
"20115","Kansas","KS","Marion County",74454.6555842928,204469.570290365,0.607576851450291
"20117","Kansas","KS","Marshall County",68467.8744650333,189646.163517151,0.561016264014407
"20119","Kansas","KS","Meade County",628.102816876883,1736.28651902094,0.00513105952804874
"20121","Kansas","KS","Miami County",1195442.25073817,3282190.83510466,9.72523324514187
"20123","Kansas","KS","Mitchell County",156241.68148969,433678.833407983,1.28098999277734
"20125","Kansas","KS","Montgomery County",110709.806359515,308060.959724754,0.967878896596542
"20127","Kansas","KS","Morris County",117488.848406692,325357.532469873,0.957922811022302
"20129","Kansas","KS","Morton County",15471.1581406389,40835.8513394004,0.124044975589515
"20131","Kansas","KS","Nemaha County",123650.613470039,315899.495537048,1.05460956276766
"20133","Kansas","KS","Neosho County",46126.4618505542,126212.298198962,0.375151646755358
"20135","Kansas","KS","Ness County",117118.793419321,323549.954133035,0.948705653407843
"20137","Kansas","KS","Norton County",17103.9144279226,47243.4555117943,0.13862830183328
"20139","Kansas","KS","Osage County",407359.52233186,1126606.48856292,3.35746360705355
"20141","Kansas","KS","Osborne County",6408.71582897581,17713.1271795156,0.0521443500357171
"20143","Kansas","KS","Ottawa County",70340.2154064734,194709.00056938,0.569800702695095
"20145","Kansas","KS","Pawnee County",260179.833513278,718766.322411237,2.10841271401565
"20147","Kansas","KS","Phillips County",7308.0070115291,19838.8495710799,0.0601077376124024
"20149","Kansas","KS","Pottawatomie County",1593811.47781778,4405450.5721054,12.9713949475421
"20151","Kansas","KS","Pratt County",21928.5941386048,61104.0482603582,0.201146933511561
"20153","Kansas","KS","Rawlins County",8110.20708519829,22406.6985134623,0.0666452573089136
"20155","Kansas","KS","Reno County",305262.318697899,845853.594657265,2.50014695110589
"20157","Kansas","KS","Republic County",49543.840045407,135793.0683955,0.410798901236694
"20159","Kansas","KS","Rice County",2792.91398577698,7885.41929788456,0.0249806068977733
"20161","Kansas","KS","Riley County",6903564.8270129,19070447.2328385,55.9314256144489
"20163","Kansas","KS","Rooks County",13636.5471549794,36375.7616889306,0.109962290035216
"20165","Kansas","KS","Rush County",6295.83301839913,17392.6783664713,0.050996247449033
"20167","Kansas","KS","Russell County",55640.6311912156,150595.715234281,0.443281282436077
"20169","Kansas","KS","Saline County",631782.399984751,1740455.59582644,5.14961376878684
"20171","Kansas","KS","Scott County",7327.24299610311,20648.8493749521,0.0595100068841516
"20173","Kansas","KS","Sedgwick County",4870066.03652364,13488442.1713414,40.1176863485514
"20175","Kansas","KS","Seward County",28827.8707510833,75998.5482240394,0.214794519878025
"20177","Kansas","KS","Shawnee County",2835658.9201746,7773262.95814101,23.2353965214793
"20179","Kansas","KS","Sheridan County",8897.71797415939,24755.6027088859,0.0746959949197644
"20181","Kansas","KS","Sherman County",23017.0578749545,63595.4839694265,0.186736205511365
"20183","Kansas","KS","Smith County",17526.3096964269,48109.702392055,0.142651258534259
"20185","Kansas","KS","Stafford County",131663.568626943,363879.199260474,1.0682362207667
"20187","Kansas","KS","Stanton County",2010.88067881592,6508.48875411106,0.0234227603219977
"20189","Kansas","KS","Stevens County",850.734292193758,2359.3305585389,0.00732859708922562
"20191","Kansas","KS","Sumner County",110319.761711187,308878.398522021,0.924745077678803
"20193","Kansas","KS","Thomas County",18095.7139557603,49990.6734699636,0.146575283041659
"20195","Kansas","KS","Trego County",6012.99052653007,16783.2647989575,0.0500250988107889
"20197","Kansas","KS","Wabaunsee County",52806.2497064769,145701.556050521,0.427948674045318
"20199","Kansas","KS","Wallace County",453.340841600706,1257.47761461257,0.00382576542522193
"20201","Kansas","KS","Washington County",54086.4588321329,149416.756206501,0.438153855538482
"20203","Kansas","KS","Wichita County",39.4131046740306,110.035527929591,0.00036445315230523
"20205","Kansas","KS","Wilson County",16010.5969704946,44263.275402376,0.131249451857851
"20207","Kansas","KS","Woodson County",7350.25713904645,19947.7306547666,0.0599375562910418
"20209","Kansas","KS","Wyandotte County",6717051.6152668,18231548.1209769,55.0273289797074
"21001","Kentucky","KY","Adair County",287125.464134222,751503.816056298,2.48680972291012
"21003","Kentucky","KY","Allen County",232524.404971158,614695.781960218,2.12413816038766
"21005","Kentucky","KY","Anderson County",1379363.99716056,3573307.20562743,12.2017571334365
"21007","Kentucky","KY","Ballard County",75742.3915828724,198287.002873899,0.652379342787985
"21009","Kentucky","KY","Barren County",591245.135745923,1560010.26499128,5.34013380572226
"21011","Kentucky","KY","Bath County",591860.87677984,1550066.72743192,5.13243769806078
"21013","Kentucky","KY","Bell County",415610.394684238,1086117.72780044,3.58371527085557
"21015","Kentucky","KY","Boone County",9575788.57392268,25013029.6326752,92.6692269831789
"21017","Kentucky","KY","Bourbon County",1330224.86400683,3475122.51175156,11.4977632586087
"21019","Kentucky","KY","Boyd County",804685.107936799,2153846.01293948,6.66690019150857
"21021","Kentucky","KY","Boyle County",1579098.44210309,4127197.40867224,13.6526615351779
"21023","Kentucky","KY","Bracken County",145472.105451037,380549.83070437,1.29775339044045
"21025","Kentucky","KY","Breathitt County",32368.7346899436,91044.9987306634,0.351712730351399
"21027","Kentucky","KY","Breckinridge County",340209.193465362,889325.824327315,2.93504000631383
"21029","Kentucky","KY","Bullitt County",3521575.41458008,9211003.84269687,30.3643805245335
"21031","Kentucky","KY","Butler County",198049.331398089,527841.044045215,1.88461215956237
"21033","Kentucky","KY","Caldwell County",24900.035383614,66088.1002217167,0.231666846330361
"21035","Kentucky","KY","Calloway County",366961.178991608,962839.046231547,3.20003436457765
"21037","Kentucky","KY","Campbell County",12194675.4596664,31841805.825154,119.227911018518
"21039","Kentucky","KY","Carlisle County",28414.2783516899,74318.3275926545,0.244644376457478
"21041","Kentucky","KY","Carroll County",143152.074672837,373571.414651211,1.32200684927778
